image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Skirts/id_00001911/06_1_front.jpg,id_00001911,0,104,131,0,149,131,0,95,239,0,153,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 13 17 23 42 55 80 99 116 153 198 199 317,19
img/WOMEN/Skirts/id_00001911/06_2_side.jpg,id_00001911,1,109,29,0,149,26,1,79,194,0,143,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 13 17 23 42 55 80 99 116 153 198 199 317,19
img/WOMEN/Dresses/id_00001912/01_1_front.jpg,id_00001912,1,92,50,1,125,46,0,84,112,0,143,106,1.0,91.0,116.0,1.0,139.0,111.0,0.0,95.0,157.0,0.0,145.0,151.0,1 2 4 5 11 13 14 19 46 52 59 67 94 106 115 139 145 258 285 311 317,12
img/WOMEN/Dresses/id_00001912/01_3_back.jpg,id_00001912,0,156,62,0,103,61,0,181,167,0,84,164,1.0,164.0,159.0,1.0,94.0,156.0,0.0,170.0,234.0,0.0,85.0,232.0,1 2 4 5 11 13 14 19 46 52 59 67 94 106 115 139 145 258 285 311 317,12
img/WOMEN/Dresses/id_00001914/03_1_front.jpg,id_00001914,0,109,66,0,165,72,0,108,93,0,171,101,1.0,100.0,143.0,0.0,166.0,142.0,0.0,88.0,221.0,0.0,172.0,224.0,2 5 6 9 11 13 16 23 35 36 39 42 52 55 72 106 156 317 329 357,12
img/WOMEN/Dresses/id_00001914/03_4_full.jpg,id_00001914,0,95,51,1,133,47,0,96,62,1,138,61,0.0,96.0,89.0,1.0,135.0,88.0,0.0,87.0,149.0,0.0,139.0,144.0,2 5 6 9 11 13 16 23 35 36 39 42 52 55 72 106 156 317 329 357,12
img/WOMEN/Blouses_Shirts/id_00001915/02_1_front.jpg,id_00001915,0,104,67,0,154,71,0,69,109,0,182,119,0.0,84.0,211.0,0.0,173.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 8 13 15 19 41 48 52 92 130 161 193 196 198 200 240 264 298 317,9
img/WOMEN/Blouses_Shirts/id_00001915/02_2_side.jpg,id_00001915,0,110,71,1,137,69,0,102,119,1,145,118,0.0,118.0,211.0,1.0,161.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 8 13 15 19 41 48 52 92 130 161 193 196 198 200 240 264 298 317,9
img/WOMEN/Blouses_Shirts/id_00001916/01_1_front.jpg,id_00001916,1,116,66,1,148,68,0,71,208,0,171,207,0.0,85.0,182.0,0.0,166.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 41 48 52 92 120 151 198 200 317,9
img/WOMEN/Blouses_Shirts/id_00001916/01_3_back.jpg,id_00001916,1,150,65,0,112,66,0,182,216,0,79,215,0.0,166.0,196.0,0.0,97.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 41 48 52 92 120 151 198 200 317,9
img/WOMEN/Pants/id_00001917/01_1_front.jpg,id_00001917,1,99,98,1,140,97,0,105,220,0,133,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 10 13 25 31 33 43 51 55 62 69 80 91 105 113 148 153 159 172 198 238 271 301 317,16
img/WOMEN/Pants/id_00001917/01_3_back.jpg,id_00001917,0,157,26,0,111,26,0,158,211,0,107,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 9 10 13 25 31 33 43 51 55 62 69 80 91 105 113 148 153 159 172 198 238 271 301 317,16
img/MEN/Shorts/id_00001918/02_1_front.jpg,id_00001918,1,107,124,1,152,121,0,108,169,0,161,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 18 28 33 43 46 55 91 92 96 100 101 104 120 152 204 228 270 330,4
img/MEN/Shorts/id_00001918/02_2_side.jpg,id_00001918,1,136,66,1,144,66,1,134,175,0,143,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 18 28 33 43 46 55 91 92 96 100 101 104 120 152 204 228 270 330,4
img/MEN/Shirts_Polos/id_00001919/11_1_front.jpg,id_00001919,0,135,57,0,160,57,0,83,119,0,206,121,1.0,98.0,204.0,0.0,190.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/11_1_front.jpg,id_00001919,0,135,57,0,160,57,0,83,119,0,206,121,1.0,98.0,204.0,0.0,190.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/11_7_additional.jpg,id_00001919,0,53,15,0,106,16,2,0,0,0,209,135,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/11_7_additional.jpg,id_00001919,0,53,15,0,106,16,2,0,0,0,209,135,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_1_front.jpg,id_00001919,0,123,59,0,155,59,0,65,132,0,213,130,0.0,87.0,229.0,0.0,189.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_1_front.jpg,id_00001919,0,123,59,0,155,59,0,65,132,0,213,130,0.0,87.0,229.0,0.0,189.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_2_side.jpg,id_00001919,1,139,66,0,142,65,1,151,130,0,170,129,1.0,139.0,228.0,0.0,151.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_2_side.jpg,id_00001919,1,139,66,0,142,65,1,151,130,0,170,129,1.0,139.0,228.0,0.0,151.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_7_additional.jpg,id_00001919,0,173,47,0,138,49,2,0,0,2,0,0,0.0,208.0,219.0,0.0,105.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/12_7_additional.jpg,id_00001919,0,173,47,0,138,49,2,0,0,2,0,0,0.0,208.0,219.0,0.0,105.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/13_2_side.jpg,id_00001919,1,145,53,0,145,50,1,164,103,0,171,102,1.0,148.0,190.0,1.0,153.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/13_2_side.jpg,id_00001919,1,145,53,0,145,50,1,164,103,0,171,102,1.0,148.0,190.0,1.0,153.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_1_front.jpg,id_00001919,0,137,65,0,165,65,0,78,130,0,216,135,0.0,100.0,230.0,0.0,196.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_1_front.jpg,id_00001919,0,137,65,0,165,65,0,78,130,0,216,135,0.0,100.0,230.0,0.0,196.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_2_side.jpg,id_00001919,1,156,49,0,159,47,1,171,110,0,179,110,1.0,149.0,198.0,1.0,153.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_2_side.jpg,id_00001919,1,156,49,0,159,47,1,171,110,0,179,110,1.0,149.0,198.0,1.0,153.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_3_back.jpg,id_00001919,0,131,52,0,95,52,0,184,122,0,43,128,0.0,164.0,217.0,0.0,67.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Shirts_Polos/id_00001919/14_3_back.jpg,id_00001919,0,131,52,0,95,52,0,184,122,0,43,128,0.0,164.0,217.0,0.0,67.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,3
img/MEN/Sweaters/id_00001919/01_1_front.jpg,id_00001919,0,137,63,0,169,64,0,93,139,0,209,139,0.0,100.0,230.0,0.0,199.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/MEN/Sweaters/id_00001919/01_1_front.jpg,id_00001919,0,137,63,0,169,64,0,93,139,0,209,139,0.0,100.0,230.0,0.0,199.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/MEN/Sweaters/id_00001919/01_7_additional.jpg,id_00001919,0,157,46,0,127,50,0,201,124,0,96,127,1.0,199.0,213.0,0.0,99.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/MEN/Sweaters/id_00001919/01_7_additional.jpg,id_00001919,0,157,46,0,127,50,0,201,124,0,96,127,1.0,199.0,213.0,0.0,99.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/MEN/Sweaters/id_00001919/03_3_back.jpg,id_00001919,0,167,44,0,133,43,0,207,126,0,89,124,0.0,199.0,218.0,0.0,98.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/MEN/Sweaters/id_00001919/03_3_back.jpg,id_00001919,0,167,44,0,133,43,0,207,126,0,89,124,0.0,199.0,218.0,0.0,98.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 15 33 53 63 66 80 92 99 101 108 152 198 321,6
img/WOMEN/Blouses_Shirts/id_00001921/01_1_front.jpg,id_00001921,1,124,71,0,176,70,0,92,187,0,200,180,0.0,104.0,186.0,0.0,180.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 13 22 26 37 52 62 77 92 106 115 198 234 236 240 264 278 317,9
img/WOMEN/Blouses_Shirts/id_00001921/01_4_full.jpg,id_00001921,1,112,48,0,140,47,0,93,113,0,154,108,0.0,102.0,111.0,0.0,144.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 13 22 26 37 52 62 77 92 106 115 198 234 236 240 264 278 317,9
img/WOMEN/Tees_Tanks/id_00001923/02_1_front.jpg,id_00001923,0,126,68,0,158,70,0,108,72,0,173,76,0.0,109.0,240.0,0.0,177.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 7 8 12 21 43 49 51 57 112 168 187 219 277 317 326,22
img/WOMEN/Tees_Tanks/id_00001923/02_3_back.jpg,id_00001923,0,127,57,0,97,57,0,145,65,0,77,64,0.0,150.0,230.0,0.0,78.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 7 8 12 21 43 49 51 57 112 168 187 219 277 317 326,22
img/MEN/Tees_Tanks/id_00001924/01_1_front.jpg,id_00001924,0,122,68,0,156,68,0,77,131,0,195,129,0.0,92.0,233.0,0.0,182.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 9 18 25 66 156 161 171 173 198 289,8
img/WOMEN/Dresses/id_00001927/01_2_side.jpg,id_00001927,0,134,57,1,118,57,0,149,61,1,112,68,1.0,162.0,148.0,1.0,126.0,149.0,0.0,173.0,247.0,1.0,135.0,246.0,1 2 11 13 14 17 20 22 33 70 75 78 84 92 99 108 141 143 172 310 314 317 320 326,12
img/WOMEN/Dresses/id_00001927/01_4_full.jpg,id_00001927,1,106,53,0,132,53,0,93,60,0,145,58,0.0,100.0,103.0,0.0,136.0,101.0,1.0,92.0,149.0,0.0,143.0,150.0,1 2 11 13 14 17 20 22 33 70 75 78 84 92 99 108 141 143 172 310 314 317 320 326,12
img/WOMEN/Shorts/id_00001928/02_2_side.jpg,id_00001928,1,74,71,0,150,46,1,81,179,0,171,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 9 26 27 28 33 43 55 92 100 135 196 198 202 298,18
img/WOMEN/Shorts/id_00001928/02_3_back.jpg,id_00001928,0,187,54,0,71,54,0,203,157,0,51,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 7 9 26 27 28 33 43 55 92 100 135 196 198 202 298,18
img/WOMEN/Pants/id_00001929/02_2_side.jpg,id_00001929,0,142,12,1,137,12,0,133,236,1,130,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 10 13 16 17 31 33 38 46 51 61 65 118 148 173 292 317,16
img/WOMEN/Pants/id_00001929/02_3_back.jpg,id_00001929,0,147,12,0,96,12,0,155,235,0,86,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 10 13 16 17 31 33 38 46 51 61 65 118 148 173 292 317,16
img/WOMEN/Pants/id_00001933/02_1_front.jpg,id_00001933,0,100,99,0,136,96,1,124,212,0,130,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 10 11 13 17 23 25 33 38 54 55 57 103 104 118 148 150 198 244 317,16
img/WOMEN/Pants/id_00001933/02_3_back.jpg,id_00001933,0,155,10,0,102,13,0,150,217,0,108,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 10 11 13 17 23 25 33 38 54 55 57 103 104 118 148 150 198 244 317,16
img/WOMEN/Pants/id_00001933/03_1_front.jpg,id_00001933,0,109,100,0,141,100,0,109,222,0,136,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 10 11 13 17 23 25 33 38 54 55 57 103 104 118 148 150 198 244 317,16
img/WOMEN/Pants/id_00001933/03_2_side.jpg,id_00001933,0,124,19,1,132,21,0,117,213,1,125,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 10 11 13 17 23 25 33 38 54 55 57 103 104 118 148 150 198 244 317,16
img/WOMEN/Tees_Tanks/id_00001934/01_1_front.jpg,id_00001934,1,132,76,0,176,74,0,105,191,0,199,200,0.0,115.0,183.0,0.0,182.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 16 17 23 41 44 48 52 55 116 135 151 198 317,22
img/WOMEN/Tees_Tanks/id_00001934/01_3_back.jpg,id_00001934,0,156,66,0,124,64,1,157,179,0,88,187,0.0,166.0,177.0,0.0,104.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 16 17 23 41 44 48 52 55 116 135 151 198 317,22
img/WOMEN/Jackets_Coats/id_00001935/02_1_front.jpg,id_00001935,1,116,70,1,143,72,0,108,141,0,146,147,0.0,91.0,180.0,0.0,159.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 6 10 13 19 20 24 33 41 51 54 68 78 84 85 92 95 96 97 104 107 114 122 130 151 179 263 293 317 338,14
img/WOMEN/Jackets_Coats/id_00001935/02_2_side.jpg,id_00001935,0,131,67,1,145,68,0,107,189,0,122,162,1.0,140.0,188.0,0.0,151.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 6 10 13 19 20 24 33 41 51 54 68 78 84 85 92 95 96 97 104 107 114 122 130 151 179 263 293 317 338,14
img/WOMEN/Pants/id_00001936/02_1_front.jpg,id_00001936,0,108,105,0,141,106,1,129,230,0,160,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 9 10 13 17 33 118 148 198 317,16
img/WOMEN/Pants/id_00001936/02_2_side.jpg,id_00001936,1,99,8,0,123,8,1,117,212,0,181,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 9 10 13 17 33 118 148 198 317,16
img/WOMEN/Tees_Tanks/id_00001941/01_1_front.jpg,id_00001941,0,122,43,1,135,47,0,109,47,1,144,51,1.0,114.0,134.0,0.0,155.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 16 21 25 49 52 54 74 85 139 164 167 191 198 205 226 268 289 317 332,22
img/WOMEN/Tees_Tanks/id_00001941/01_2_side.jpg,id_00001941,0,105,69,1,141,70,0,88,71,0,154,73,1.0,89.0,220.0,0.0,169.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 16 21 25 49 52 54 74 85 139 164 167 191 198 205 226 268 289 317 332,22
img/WOMEN/Tees_Tanks/id_00001943/03_1_front.jpg,id_00001943,1,104,70,0,135,67,0,93,71,0,143,67,0.0,84.0,168.0,0.0,157.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 7 15 25 49 51 74 89 167 168 198 208 249 277,22
img/WOMEN/Tees_Tanks/id_00001943/03_2_side.jpg,id_00001943,1,144,70,0,154,64,1,141,75,0,156,70,1.0,127.0,177.0,0.0,135.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 7 15 25 49 51 74 89 167 168 198 208 249 277,22
img/WOMEN/Tees_Tanks/id_00001943/03_7_additional.jpg,id_00001943,0,121,46,0,136,45,0,113,47,0,143,47,0.0,110.0,103.0,1.0,142.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 7 15 25 49 51 74 89 167 168 198 208 249 277,22
img/WOMEN/Tees_Tanks/id_00001943/04_3_back.jpg,id_00001943,0,101,51,1,116,50,0,92,52,1,123,50,1.0,91.0,108.0,1.0,127.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 7 15 25 49 51 74 89 167 168 198 208 249 277,22
img/WOMEN/Blouses_Shirts/id_00001945/02_2_side.jpg,id_00001945,1,143,50,0,147,48,1,140,51,0,153,50,1.0,133.0,128.0,0.0,139.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 11 13 14 37 52 61 62 67 68 76 94 99 110 111 123 125 130 137 175 191 195 198 205 317 320,9
img/WOMEN/Rompers_Jumpsuits/id_00001946/05_1_front.jpg,id_00001946,1,101,83,0,148,70,1,97,117,0,163,110,0.0,101.0,152.0,0.0,161.0,149.0,0.0,86.0,234.0,1.0,168.0,234.0,0 2 6 13 14 23 28 35 36 37 39 52 55 62 67 72 77 81 94 123 125 143 149 165 176 194 198 222 278 285 305 317,17
img/WOMEN/Rompers_Jumpsuits/id_00001946/05_4_full.jpg,id_00001946,1,103,52,0,130,50,1,99,74,0,138,67,0.0,105.0,96.0,0.0,136.0,95.0,1.0,96.0,141.0,1.0,144.0,137.0,0 2 6 13 14 23 28 35 36 37 39 52 55 62 67 72 77 81 94 123 125 143 149 165 176 194 198 222 278 285 305 317,17
img/WOMEN/Rompers_Jumpsuits/id_00001946/06_1_front.jpg,id_00001946,1,117,29,0,156,34,0,108,72,0,168,69,0.0,116.0,109.0,0.0,161.0,114.0,0.0,91.0,191.0,0.0,161.0,198.0,0 2 6 13 14 23 28 35 36 37 39 52 55 62 67 72 77 81 94 123 125 143 149 165 176 194 198 222 278 285 305 317,17
img/WOMEN/Rompers_Jumpsuits/id_00001946/06_3_back.jpg,id_00001946,0,112,64,0,125,64,1,105,128,1,116,128,1.0,109.0,155.0,0.0,134.0,154.0,0.0,100.0,234.0,0.0,139.0,236.0,0 2 6 13 14 23 28 35 36 37 39 52 55 62 67 72 77 81 94 123 125 143 149 165 176 194 198 222 278 285 305 317,17
img/WOMEN/Sweaters/id_00001947/02_1_front.jpg,id_00001947,0,115,80,0,151,81,2,0,0,2,0,0,0.0,73.0,231.0,0.0,175.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 16 45 46 52 56 61 62 70 83 97 127 158 161 167 198 217,20
img/WOMEN/Sweaters/id_00001947/02_2_side.jpg,id_00001947,1,132,79,1,153,75,0,132,189,0,135,103,1.0,130.0,220.0,0.0,149.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 16 45 46 52 56 61 62 70 83 97 127 158 161 167 198 217,20
img/MEN/Shirts_Polos/id_00001948/02_3_back.jpg,id_00001948,0,153,55,0,119,57,0,204,122,0,70,124,0.0,186.0,212.0,0.0,90.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 19 33 52 63 92 152 178 179 257 332 360,3
img/MEN/Shirts_Polos/id_00001948/02_4_full.jpg,id_00001948,0,129,46,0,152,46,0,104,79,0,174,79,1.0,112.0,133.0,1.0,171.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 12 14 19 33 52 63 92 152 178 179 257 332 360,3
img/WOMEN/Dresses/id_00001951/01_2_side.jpg,id_00001951,0,118,59,1,126,60,0,116,81,1,126,83,1.0,131.0,139.0,1.0,134.0,139.0,0.0,123.0,239.0,1.0,133.0,239.0,0 1 2 4 11 13 15 20 23 52 55 87 149 166 196 198 222 285 286 317 320 325,12
img/WOMEN/Dresses/id_00001951/01_4_full.jpg,id_00001951,0,117,43,1,139,44,0,107,60,1,149,59,0.0,110.0,90.0,0.0,147.0,89.0,0.0,106.0,144.0,0.0,151.0,143.0,0 1 2 4 11 13 15 20 23 52 55 87 149 166 196 198 222 285 286 317 320 325,12
img/WOMEN/Rompers_Jumpsuits/id_00001953/03_1_front.jpg,id_00001953,0,119,46,1,157,44,0,114,65,1,157,63,0.0,112.0,93.0,0.0,152.0,96.0,0.0,114.0,239.0,0.0,157.0,225.0,2 5 6 9 10 13 14 17 21 33 35 36 39 65 72 87 109 143 144 148 262 283 314 317 360,17
img/WOMEN/Rompers_Jumpsuits/id_00001953/03_2_side.jpg,id_00001953,0,130,42,1,131,40,0,136,63,1,138,63,0.0,139.0,98.0,1.0,139.0,97.0,0.0,100.0,231.0,1.0,130.0,239.0,2 5 6 9 10 13 14 17 21 33 35 36 39 65 72 87 109 143 144 148 262 283 314 317 360,17
img/WOMEN/Dresses/id_00001954/03_1_front.jpg,id_00001954,1,119,46,1,142,45,0,104,74,0,157,76,0.0,107.0,93.0,0.0,142.0,93.0,0.0,100.0,144.0,0.0,141.0,146.0,0 1 2 5 9 11 13 15 22 75 76 92 102 111 153 158 198 264 301 317,12
img/WOMEN/Dresses/id_00001954/03_3_back.jpg,id_00001954,1,158,53,0,117,53,0,188,108,0,83,104,0.0,164.0,134.0,0.0,105.0,139.0,0.0,163.0,217.0,0.0,97.0,219.0,0 1 2 5 9 11 13 15 22 75 76 92 102 111 153 158 198 264 301 317,12
img/WOMEN/Blouses_Shirts/id_00001957/02_2_side.jpg,id_00001957,1,130,78,0,150,65,1,112,117,0,145,114,1.0,123.0,174.0,0.0,141.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 8 9 13 14 36 39 86 93 143 178 188 213 304 317,9
img/WOMEN/Blouses_Shirts/id_00001957/02_4_full.jpg,id_00001957,0,105,50,0,124,50,0,95,64,0,132,65,0.0,98.0,96.0,0.0,126.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 8 9 13 14 36 39 86 93 143 178 188 213 304 317,9
img/WOMEN/Shorts/id_00001958/02_1_front.jpg,id_00001958,0,110,154,0,170,155,1,100,209,0,175,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 18 22 27 29 33 43 55 92 100 121 161 198 233,18
img/WOMEN/Shorts/id_00001958/02_2_side.jpg,id_00001958,0,123,2,1,151,9,0,117,61,1,159,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 18 22 27 29 33 43 55 92 100 121 161 198 233,18
img/WOMEN/Blouses_Shirts/id_00001962/01_3_back.jpg,id_00001962,1,182,81,0,150,76,1,190,142,0,136,131,1.0,180.0,235.0,0.0,107.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 9 13 17 19 26 35 36 39 47 52 67 81 92 145 146 207 285 317,9
img/WOMEN/Blouses_Shirts/id_00001962/01_4_full.jpg,id_00001962,1,118,51,0,147,53,1,114,70,0,150,70,0.0,112.0,120.0,0.0,155.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 9 13 17 19 26 35 36 39 47 52 67 81 92 145 146 207 285 317,9
img/WOMEN/Blouses_Shirts/id_00001962/01_7_additional.jpg,id_00001962,2,0,0,0,184,3,2,0,0,0,186,111,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 9 13 17 19 26 35 36 39 47 52 67 81 92 145 146 207 285 317,9
img/WOMEN/Blouses_Shirts/id_00001962/02_1_front.jpg,id_00001962,1,104,74,0,160,77,1,99,103,0,166,107,0.0,96.0,200.0,0.0,182.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6 9 13 17 19 26 35 36 39 47 52 67 81 92 145 146 207 285 317,9
img/WOMEN/Cardigans/id_00001963/01_2_side.jpg,id_00001963,1,143,65,0,137,66,0,99,140,0,116,168,1.0,138.0,233.0,0.0,122.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 10 13 14 33 70 88 90 108 110 137 141 143 178 181 198 260 317,10
img/WOMEN/Cardigans/id_00001963/01_3_back.jpg,id_00001963,1,144,59,0,123,61,1,106,67,0,94,66,0.0,155.0,234.0,0.0,72.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 10 13 14 33 70 88 90 108 110 137 141 143 178 181 198 260 317,10
