image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/MEN/Tees_Tanks/id_00000463/04_4_full.jpg,id_00000463,0,118,43,0,144,43,0,111,44,0,150,45,0.0,104.0,136.0,0.0,154.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 19 33 74 98 198 241 299 321,8
img/MEN/Tees_Tanks/id_00000463/04_7_additional.jpg,id_00000463,2,0,0,0,138,50,2,0,0,0,153,56,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 19 33 74 98 198 241 299 321,8
img/MEN/Tees_Tanks/id_00000463/06_4_full.jpg,id_00000463,0,119,40,0,147,42,0,114,42,0,151,45,1.0,103.0,132.0,1.0,150.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 19 33 74 98 198 241 299 321,8
img/MEN/Tees_Tanks/id_00000463/06_7_additional.jpg,id_00000463,2,0,0,0,132,51,2,0,0,0,149,57,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 19 33 74 98 198 241 299 321,8
img/WOMEN/Sweaters/id_00000464/02_7_additional.jpg,id_00000464,0,103,65,1,112,63,0,116,206,1,132,187,0.0,129.0,210.0,1.0,132.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 8 10 14 33 34 44 46 56 77 85 90 94 97 99 172 198 268 299 311,20
img/WOMEN/Sweaters/id_00000464/02_7_additional.jpg,id_00000464,0,103,65,1,112,63,0,116,206,1,132,187,0.0,129.0,210.0,1.0,132.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 8 10 14 33 34 44 46 56 77 85 90 94 97 99 172 198 268 299 311,20
img/WOMEN/Cardigans/id_00000464/02_1_front.jpg,id_00000464,0,111,62,1,152,65,0,84,185,0,186,187,1.0,94.0,203.0,0.0,174.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 8 10 14 33 34 44 46 56 77 85 90 94 97 99 172 198 268 299 311,10
img/WOMEN/Cardigans/id_00000464/02_1_front.jpg,id_00000464,0,111,62,1,152,65,0,84,185,0,186,187,1.0,94.0,203.0,0.0,174.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 8 10 14 33 34 44 46 56 77 85 90 94 97 99 172 198 268 299 311,10
img/WOMEN/Shorts/id_00000466/01_3_back.jpg,id_00000466,0,176,19,0,78,16,0,193,94,0,68,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 7 27 28 29 32 48 114 141 154 168 172 198 231 312 315,18
img/WOMEN/Shorts/id_00000466/01_4_full.jpg,id_00000466,0,107,109,1,143,110,0,103,138,0,148,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 7 27 28 29 32 48 114 141 154 168 172 198 231 312 315,18
img/WOMEN/Shorts/id_00000466/01_7_additional.jpg,id_00000466,2,0,0,0,144,28,2,0,0,0,147,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 7 27 28 29 32 48 114 141 154 168 172 198 231 312 315,18
img/WOMEN/Blouses_Shirts/id_00000468/02_2_side.jpg,id_00000468,0,118,62,1,123,64,0,115,65,1,120,66,0.0,127.0,192.0,1.0,133.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 8 13 14 16 20 21 23 26 32 51 55 59 71 80 131 132 143 150 178 198 317,9
img/WOMEN/Blouses_Shirts/id_00000468/02_7_additional.jpg,id_00000468,2,0,0,0,97,14,2,0,0,0,120,20,2.0,0.0,0.0,0.0,136.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 8 13 14 16 20 21 23 26 32 51 55 59 71 80 131 132 143 150 178 198 317,9
img/MEN/Pants/id_00000470/01_3_back.jpg,id_00000470,1,169,10,1,88,10,0,167,218,0,86,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 8 11 13 19 23 25 38 43 55 95 97 101 120 128 150 152 159 160 197 198 224 227 252 255 282 287 310 311 317,2
img/MEN/Pants/id_00000470/01_7_additional.jpg,id_00000470,1,116,10,1,122,10,1,131,194,0,139,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 8 11 13 19 23 25 38 43 55 95 97 101 120 128 150 152 159 160 197 198 224 227 252 255 282 287 310 311 317,2
img/MEN/Pants/id_00000470/03_1_front.jpg,id_00000470,1,143,3,1,149,3,1,120,195,0,170,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 8 11 13 19 23 25 38 43 55 95 97 101 120 128 150 152 159 160 197 198 224 227 252 255 282 287 310 311 317,2
img/MEN/Pants/id_00000470/03_7_additional.jpg,id_00000470,1,89,114,1,136,115,0,99,227,0,143,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 8 11 13 19 23 25 38 43 55 95 97 101 120 128 150 152 159 160 197 198 224 227 252 255 282 287 310 311 317,2
img/WOMEN/Dresses/id_00000472/02_3_back.jpg,id_00000472,0,157,66,0,131,64,0,179,82,0,111,71,0.0,161.0,147.0,1.0,108.0,147.0,0.0,178.0,240.0,0.0,97.0,244.0,0 1 2 4 11 13 16 20 21 23 26 32 52 55 59 67 140 198 285 317,12
img/WOMEN/Dresses/id_00000472/02_4_full.jpg,id_00000472,1,121,44,0,140,43,1,114,44,0,152,46,0.0,113.0,95.0,0.0,144.0,95.0,0.0,107.0,144.0,0.0,151.0,145.0,0 1 2 4 11 13 16 20 21 23 26 32 52 55 59 67 140 198 285 317,12
img/WOMEN/Tees_Tanks/id_00000473/03_2_side.jpg,id_00000473,0,132,12,1,169,9,0,120,25,1,183,12,0.0,140.0,135.0,1.0,193.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 7 8 13 24 32 42 44 52 86 180 198 251 299 317,22
img/WOMEN/Tees_Tanks/id_00000473/03_3_back.jpg,id_00000473,0,135,55,1,120,50,0,140,67,1,111,55,0.0,157.0,149.0,1.0,112.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 7 8 13 24 32 42 44 52 86 180 198 251 299 317,22
img/WOMEN/Dresses/id_00000476/04_1_front.jpg,id_00000476,1,117,42,1,134,43,1,107,50,1,142,50,0.0,106.0,95.0,0.0,145.0,95.0,0.0,101.0,150.0,0.0,156.0,146.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/04_3_back.jpg,id_00000476,1,160,53,0,125,51,0,170,63,0,112,59,0.0,170.0,140.0,1.0,109.0,136.0,0.0,188.0,241.0,0.0,86.0,234.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/05_3_back.jpg,id_00000476,1,144,63,0,116,62,0,160,78,0,102,70,0.0,153.0,146.0,0.0,100.0,145.0,0.0,170.0,237.0,0.0,84.0,239.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/05_4_full.jpg,id_00000476,1,130,43,1,143,42,1,118,51,1,148,50,0.0,114.0,94.0,0.0,150.0,95.0,0.0,109.0,150.0,0.0,162.0,147.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/06_2_side.jpg,id_00000476,0,120,15,1,139,16,1,98,28,1,160,29,1.0,93.0,108.0,0.0,138.0,117.0,1.0,80.0,216.0,0.0,153.0,237.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/06_3_back.jpg,id_00000476,1,155,47,1,121,42,0,167,59,0,103,53,0.0,162.0,140.0,0.0,100.0,138.0,0.0,189.0,238.0,0.0,70.0,235.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/06_4_full.jpg,id_00000476,1,111,62,0,130,61,1,97,73,1,151,69,0.0,99.0,141.0,0.0,152.0,142.0,0.0,91.0,233.0,0.0,168.0,231.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Dresses/id_00000476/06_7_additional.jpg,id_00000476,0,45,40,0,104,38,2,0,0,0,150,58,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 3 4 5 7 11 12 13 14 18 21 23 44 52 55 140 198 228 244 256 289 300 311 317,12
img/WOMEN/Pants/id_00000478/02_3_back.jpg,id_00000478,0,162,21,0,108,24,0,154,219,0,116,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 7 9 10 13 14 23 31 33 55 59 80 101 128 139 143 148 159 314 317,16
img/WOMEN/Pants/id_00000478/02_7_additional.jpg,id_00000478,0,98,11,0,156,12,0,105,210,0,148,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 7 9 10 13 14 23 31 33 55 59 80 101 128 139 143 148 159 314 317,16
img/WOMEN/Blouses_Shirts/id_00000479/02_2_side.jpg,id_00000479,1,114,80,0,146,79,1,111,113,0,144,117,1.0,121.0,193.0,0.0,141.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 13 16 26 35 36 39 50 52 72 81 92 104 113 125 129 198 235 247 265 271 317 354 355,9
img/WOMEN/Blouses_Shirts/id_00000479/02_4_full.jpg,id_00000479,1,121,48,0,145,49,1,115,70,0,145,74,1.0,108.0,118.0,0.0,147.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 13 16 26 35 36 39 50 52 72 81 92 104 113 125 129 198 235 247 265 271 317 354 355,9
img/WOMEN/Dresses/id_00000481/03_1_front.jpg,id_00000481,0,111,68,1,153,66,0,100,73,1,161,69,0.0,105.0,134.0,0.0,153.0,135.0,0.0,88.0,232.0,0.0,184.0,225.0,0 1 3 6 7 11 15 19 21 39 41 48 52 156 190 198 276 317,12
img/WOMEN/Dresses/id_00000481/03_4_full.jpg,id_00000481,1,117,48,1,139,46,0,110,52,1,145,49,0.0,122.0,88.0,0.0,147.0,89.0,0.0,116.0,147.0,0.0,154.0,148.0,0 1 3 6 7 11 15 19 21 39 41 48 52 156 190 198 276 317,12
img/WOMEN/Dresses/id_00000481/04_3_back.jpg,id_00000481,0,148,62,0,113,61,0,160,68,0,100,68,0.0,153.0,139.0,0.0,108.0,139.0,0.0,175.0,229.0,0.0,88.0,230.0,0 1 3 6 7 11 15 19 21 39 41 48 52 156 190 198 276 317,12
img/WOMEN/Dresses/id_00000481/04_4_full.jpg,id_00000481,1,122,46,1,143,47,0,116,49,1,149,51,0.0,118.0,89.0,0.0,143.0,89.0,0.0,109.0,143.0,0.0,154.0,142.0,0 1 3 6 7 11 15 19 21 39 41 48 52 156 190 198 276 317,12
img/WOMEN/Rompers_Jumpsuits/id_00000483/02_1_front.jpg,id_00000483,1,79,63,1,133,67,1,71,100,1,142,107,0.0,75.0,161.0,0.0,140.0,159.0,1.0,63.0,244.0,0.0,156.0,236.0,0 1 2 6 10 12 13 14 17 20 33 35 36 37 38 52 57 59 62 76 92 103 111 113 143 148 149 165 194 198 200 226 238 271 285 292 311 317 358,17
img/WOMEN/Rompers_Jumpsuits/id_00000483/02_4_full.jpg,id_00000483,0,111,46,1,139,47,0,108,63,1,145,63,0.0,109.0,93.0,0.0,143.0,92.0,0.0,107.0,131.0,0.0,145.0,132.0,0 1 2 6 10 12 13 14 17 20 33 35 36 37 38 52 57 59 62 76 92 103 111 113 143 148 149 165 194 198 200 226 238 271 285 292 311 317 358,17
img/WOMEN/Rompers_Jumpsuits/id_00000483/02_7_additional.jpg,id_00000483,2,0,0,0,55,4,0,185,86,0,57,92,0.0,185.0,167.0,0.0,66.0,175.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 2 6 10 12 13 14 17 20 33 35 36 37 38 52 57 59 62 76 92 103 111 113 143 148 149 165 194 198 200 226 238 271 285 292 311 317 358,17
img/WOMEN/Blouses_Shirts/id_00000486/01_3_back.jpg,id_00000486,0,152,57,0,116,56,0,179,186,0,87,185,0.0,166.0,177.0,0.0,95.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 15 22 25 34 52 71 75 78 92 101 102 147 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00000486/01_4_full.jpg,id_00000486,1,113,46,0,139,45,0,100,126,1,146,65,0.0,107.0,121.0,1.0,154.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 15 22 25 34 52 71 75 78 92 101 102 147 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00000486/01_7_additional.jpg,id_00000486,1,45,59,0,159,47,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 15 22 25 34 52 71 75 78 92 101 102 147 185 198 317,9
img/WOMEN/Tees_Tanks/id_00000488/03_1_front.jpg,id_00000488,1,98,110,0,134,100,1,97,189,0,150,182,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 11 12 16 18 42 52 59 67 138 142 180 198 199 206 317,22
img/WOMEN/Tees_Tanks/id_00000488/04_1_front.jpg,id_00000488,1,104,81,0,147,72,0,84,131,0,174,118,0.0,92.0,200.0,0.0,169.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 11 12 16 18 42 52 59 67 138 142 180 198 199 206 317,22
img/WOMEN/Tees_Tanks/id_00000488/04_2_side.jpg,id_00000488,1,135,97,0,181,93,1,114,172,0,197,169,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 11 12 16 18 42 52 59 67 138 142 180 198 199 206 317,22
img/WOMEN/Tees_Tanks/id_00000488/04_4_full.jpg,id_00000488,1,108,50,0,131,48,0,99,72,0,142,77,0.0,103.0,122.0,0.0,139.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 11 12 16 18 42 52 59 67 138 142 180 198 199 206 317,22
img/WOMEN/Shorts/id_00000489/05_2_side.jpg,id_00000489,0,123,20,1,144,25,1,113,70,1,142,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 8 14 33 35 43 54 65 85 86 92 100 121 133 198 241 247 252 346,18
img/WOMEN/Shorts/id_00000489/05_7_additional.jpg,id_00000489,0,83,35,0,178,33,1,68,130,0,186,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 8 14 33 35 43 54 65 85 86 92 100 121 133 198 241 247 252 346,18
img/WOMEN/Tees_Tanks/id_00000490/02_2_side.jpg,id_00000490,1,133,90,0,155,88,1,126,94,0,163,91,1.0,123.0,199.0,0.0,139.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 8 25 51 52 60 68 73 86 87 121 131 132 133 187 198 246 285 317,22
img/WOMEN/Tees_Tanks/id_00000490/02_4_full.jpg,id_00000490,1,133,45,0,145,43,1,127,47,0,153,45,1.0,126.0,90.0,0.0,145.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 8 25 51 52 60 68 73 86 87 121 131 132 133 187 198 246 285 317,22
img/WOMEN/Tees_Tanks/id_00000490/02_7_additional.jpg,id_00000490,1,123,44,0,136,43,1,116,47,0,143,45,0.0,113.0,90.0,0.0,147.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 8 25 51 52 60 68 73 86 87 121 131 132 133 187 198 246 285 317,22
img/WOMEN/Blouses_Shirts/id_00000491/01_1_front.jpg,id_00000491,0,107,78,0,160,70,0,83,111,0,193,96,0.0,97.0,201.0,1.0,180.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,2 3 4 5 8 13 14 15 16 27 31 32 52 81 101 108 110 111 115 145 149 156 177 229 238 276 285 308 311 317,9
img/WOMEN/Blouses_Shirts/id_00000491/01_7_additional.jpg,id_00000491,0,131,59,0,71,60,0,158,94,0,46,90,0.0,147.0,192.0,0.0,63.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2 3 4 5 8 13 14 15 16 27 31 32 52 81 101 108 110 111 115 145 149 156 177 229 238 276 285 308 311 317,9
img/WOMEN/Dresses/id_00000492/02_3_back.jpg,id_00000492,0,123,47,0,90,49,1,125,58,1,94,63,0.0,126.0,90.0,0.0,103.0,92.0,0.0,131.0,235.0,1.0,99.0,235.0,0 2 5 6 9 11 13 14 17 26 31 35 36 39 42 52 57 67 71 77 85 117 125 131 132 174 191 198 266 299 317 349,12
img/WOMEN/Dresses/id_00000492/02_7_additional.jpg,id_00000492,0,110,46,0,150,53,0,112,61,0,145,70,0.0,112.0,89.0,0.0,141.0,93.0,0.0,137.0,225.0,0.0,156.0,236.0,0 2 5 6 9 11 13 14 17 26 31 35 36 39 42 52 57 67 71 77 85 117 125 131 132 174 191 198 266 299 317 349,12
img/WOMEN/Blouses_Shirts/id_00000497/02_2_side.jpg,id_00000497,0,129,66,1,129,67,0,135,134,1,137,134,0.0,127.0,191.0,1.0,133.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 13 37 50 62 66 79 89 123 170 317,9
img/WOMEN/Blouses_Shirts/id_00000497/02_4_full.jpg,id_00000497,1,114,42,1,137,43,0,96,73,0,147,77,0.0,107.0,104.0,1.0,149.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 13 37 50 62 66 79 89 123 170 317,9
img/WOMEN/Blouses_Shirts/id_00000497/02_7_additional.jpg,id_00000497,0,94,68,1,150,68,0,60,126,0,167,141,0.0,73.0,180.0,0.0,161.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 8 13 37 50 62 66 79 89 123 170 317,9
img/WOMEN/Pants/id_00000499/01_1_front.jpg,id_00000499,1,103,99,0,132,98,0,98,236,0,159,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 10 13 14 16 23 33 37 50 55 61 62 68 73 86 92 96 104 118 131 132 139 148 152 183 198 214 234 245 252 285 317,16
img/WOMEN/Pants/id_00000499/01_7_additional.jpg,id_00000499,0,101,8,0,157,6,0,92,226,0,174,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 10 13 14 16 23 33 37 50 55 61 62 68 73 86 92 96 104 118 131 132 139 148 152 183 198 214 234 245 252 285 317,16
img/WOMEN/Skirts/id_00000500/05_2_side.jpg,id_00000500,0,124,28,1,141,36,0,139,216,1,155,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Skirts/id_00000500/05_3_back.jpg,id_00000500,0,177,25,0,91,22,0,171,218,0,89,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Skirts/id_00000500/06_1_front.jpg,id_00000500,1,140,98,1,180,98,0,140,163,0,184,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Skirts/id_00000500/06_7_additional.jpg,id_00000500,1,72,13,0,160,16,0,66,218,0,182,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Skirts/id_00000500/07_1_front.jpg,id_00000500,1,86,87,1,110,87,0,81,165,0,125,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Skirts/id_00000500/07_7_additional.jpg,id_00000500,1,95,28,1,190,34,0,101,209,0,187,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 12 13 17 42 44 87 198 199 300 317,19
img/WOMEN/Dresses/id_00000502/02_1_front.jpg,id_00000502,1,158,48,0,185,47,1,150,48,0,193,48,0.0,154.0,88.0,0.0,189.0,89.0,0.0,149.0,148.0,0.0,188.0,149.0,0 1 3 5 7 11 13 21 52 59 71 104 108 131 132 146 168 180 198 258 277 317 340 353,12
img/WOMEN/Dresses/id_00000502/02_2_side.jpg,id_00000502,1,92,63,0,132,68,1,82,63,0,140,68,0.0,87.0,125.0,0.0,135.0,125.0,0.0,81.0,223.0,0.0,136.0,216.0,0 1 3 5 7 11 13 21 52 59 71 104 108 131 132 146 168 180 198 258 277 317 340 353,12
img/WOMEN/Dresses/id_00000502/02_3_back.jpg,id_00000502,0,170,69,0,116,71,0,179,70,0,104,71,0.0,164.0,139.0,0.0,109.0,145.0,0.0,165.0,245.0,0.0,99.0,239.0,0 1 3 5 7 11 13 21 52 59 71 104 108 131 132 146 168 180 198 258 277 317 340 353,12
img/WOMEN/Dresses/id_00000502/04_7_additional.jpg,id_00000502,0,184,63,0,132,63,0,194,63,0,122,64,0.0,177.0,139.0,1.0,125.0,141.0,0.0,184.0,234.0,0.0,121.0,239.0,0 1 3 5 7 11 13 21 52 59 71 104 108 131 132 146 168 180 198 258 277 317 340 353,12
img/WOMEN/Graphic_Tees/id_00000504/01_3_back.jpg,id_00000504,0,146,58,1,126,62,0,167,63,1,114,75,0.0,197.0,232.0,0.0,112.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 14 29 52 57 68 74 121 137 143 314 334,13
img/WOMEN/Graphic_Tees/id_00000504/01_7_additional.jpg,id_00000504,0,114,63,1,125,61,0,110,69,1,136,65,0.0,104.0,209.0,1.0,142.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 14 29 52 57 68 74 121 137 143 314 334,13
img/WOMEN/Tees_Tanks/id_00000505/01_2_side.jpg,id_00000505,1,152,56,1,149,54,1,157,59,0,141,53,1.0,130.0,182.0,0.0,137.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 15 18 19 24 52 164 193 198 317,22
img/WOMEN/Tees_Tanks/id_00000505/01_3_back.jpg,id_00000505,0,148,62,0,114,61,0,180,75,0,84,75,0.0,171.0,204.0,0.0,89.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 15 18 19 24 52 164 193 198 317,22
img/WOMEN/Tees_Tanks/id_00000505/01_7_additional.jpg,id_00000505,1,152,64,1,147,55,1,157,66,0,142,56,1.0,124.0,187.0,0.0,133.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 15 18 19 24 52 164 193 198 317,22
img/WOMEN/Blouses_Shirts/id_00000506/01_2_side.jpg,id_00000506,1,129,67,0,131,65,1,135,225,0,143,227,1.0,129.0,207.0,0.0,133.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 12 13 22 33 37 49 53 62 63 68 89 92 96 104 184 198 224 317,9
img/WOMEN/Blouses_Shirts/id_00000506/01_7_additional.jpg,id_00000506,1,117,45,1,136,41,0,108,94,0,150,126,1.0,105.0,108.0,1.0,144.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 12 13 22 33 37 49 53 62 63 68 89 92 96 104 184 198 224 317,9
img/WOMEN/Blouses_Shirts/id_00000506/02_1_front.jpg,id_00000506,1,116,68,1,146,70,0,85,214,0,165,185,1.0,95.0,184.0,1.0,156.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 12 13 22 33 37 49 53 62 63 68 89 92 96 104 184 198 224 317,9
img/WOMEN/Blouses_Shirts/id_00000506/02_7_additional.jpg,id_00000506,1,129,67,0,135,66,1,97,91,0,129,225,1.0,117.0,207.0,0.0,125.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 12 13 22 33 37 49 53 62 63 68 89 92 96 104 184 198 224 317,9
img/WOMEN/Blouses_Shirts/id_00000506/03_7_additional.jpg,id_00000506,1,146,62,0,121,62,1,153,234,0,66,230,0.0,159.0,226.0,0.0,83.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 12 13 22 33 37 49 53 62 63 68 89 92 96 104 184 198 224 317,9
img/WOMEN/Tees_Tanks/id_00000508/01_2_side.jpg,id_00000508,0,114,67,1,119,67,0,118,81,1,123,68,1.0,130.0,184.0,1.0,132.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 18 19 24 27 29 121 198 248,22
img/WOMEN/Tees_Tanks/id_00000508/01_4_full.jpg,id_00000508,1,114,44,0,133,45,1,99,47,0,146,50,1.0,106.0,108.0,0.0,147.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 18 19 24 27 29 121 198 248,22
img/WOMEN/Tees_Tanks/id_00000508/01_6_flat.jpg,id_00000508,0,105,53,0,158,56,0,72,65,0,184,66,0.0,72.0,196.0,0.0,193.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 18 19 24 27 29 121 198 248,22
img/WOMEN/Tees_Tanks/id_00000512/04_1_front.jpg,id_00000512,0,101,74,1,143,66,0,83,121,0,173,108,0.0,96.0,168.0,0.0,161.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 54 79 86 105 114 119 142 198 265 301,22
img/WOMEN/Tees_Tanks/id_00000512/04_2_side.jpg,id_00000512,0,124,67,1,132,68,0,118,107,1,134,107,0.0,135.0,164.0,1.0,125.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 54 79 86 105 114 119 142 198 265 301,22
img/WOMEN/Tees_Tanks/id_00000512/04_3_back.jpg,id_00000512,0,148,65,0,107,63,0,172,122,0,79,118,0.0,158.0,176.0,0.0,90.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 54 79 86 105 114 119 142 198 265 301,22
img/WOMEN/Tees_Tanks/id_00000512/06_1_front.jpg,id_00000512,0,111,62,1,150,65,0,77,105,0,168,116,0.0,90.0,160.0,0.0,165.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 54 79 86 105 114 119 142 198 265 301,22
img/WOMEN/Tees_Tanks/id_00000512/06_2_side.jpg,id_00000512,0,125,68,1,133,71,0,121,113,1,136,115,0.0,141.0,172.0,1.0,126.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 54 79 86 105 114 119 142 198 265 301,22
