"id","landmark_visibility_1","landmark_visibility_2","landmark_visibility_3","landmark_visibility_4","landmark_visibility_5","landmark_visibility_6","landmark_visibility_7","landmark_visibility_8","landmark_location_x_1","landmark_location_x_2","landmark_location_x_3","landmark_location_x_4","landmark_location_x_5","landmark_location_x_6","landmark_location_x_7","landmark_location_x_8","landmark_location_y_1","landmark_location_y_2","landmark_location_y_3","landmark_location_y_4","landmark_location_y_5","landmark_location_y_6","landmark_location_y_7","landmark_location_y_8","evaluation_status"
195763,0,0,0,0,0,0,0,0,"154","113","212","45","174","71","0","0","49","45","126","113","236","232","0","0","gallery"
195764,0,0,0,0,0,0,0,0,"108","146","54","203","88","171","0","0","47","48","100","102","210","210","0","0","gallery"
195765,0,0,0,0,0,0,0,0,"98","138","52","190","78","172","0","0","68","65","116","111","232","233","0","0","gallery"
195766,0,0,0,0,0,0,0,0,"107","148","68","190","84","173","0","0","36","34","99","97","187","187","0","0","gallery"
195771,0,0,0,1,0,1,0,0,"117","139","95","151","107","146","0","0","43","48","74","80","123","125","0","0","gallery"
195775,0,0,0,1,0,1,0,0,"118","139","95","150","109","143","0","0","43","48","74","81","123","124","0","0","gallery"
195776,0,0,0,0,0,0,0,0,"100","139","70","181","92","173","0","0","74","68","128","108","225","219","0","0","gallery"
195778,0,0,1,0,1,0,0,0,"144","113","177","85","162","95","0","0","62","64","112","121","195","202","0","0","gallery"
195779,0,0,0,0,0,1,0,0,"115","139","98","162","109","155","0","0","46","43","72","67","132","130","0","0","gallery"
195780,0,0,0,0,0,0,0,0,"99","138","69","180","91","173","0","0","74","68","128","107","225","218","0","0","gallery"
195781,0,0,0,0,0,0,0,0,"118","158","81","191","93","176","0","0","76","78","136","150","236","237","0","0","gallery"
195782,1,0,1,0,1,0,0,0,"123","127","126","129","132","135","0","0","16","15","77","76","189","189","0","0","gallery"
195783,0,0,1,0,0,0,0,0,"156","118","187","85","176","97","0","0","59","61","107","111","205","210","0","0","gallery"
195784,0,0,0,0,1,1,0,0,"115","140","92","161","108","152","0","0","45","44","79","78","126","128","0","0","gallery"
195788,1,0,1,0,1,0,0,0,"138","142","135","139","135","138","0","0","73","72","121","121","212","211","0","0","gallery"
195797,1,0,1,0,1,0,0,0,"124","152","114","158","113","151","0","0","68","72","167","162","196","193","0","0","gallery"
195798,0,0,1,0,1,0,0,0,"121","138","124","151","122","135","0","0","51","49","101","101","117","120","0","0","gallery"
195802,1,1,1,0,0,0,0,0,"148","111","174","77","171","77","0","0","70","71","81","81","215","217","0","0","gallery"
195803,1,0,1,0,0,0,0,0,"120","139","107","156","107","158","0","0","54","51","59","54","132","124","0","0","gallery"
195806,0,0,0,0,0,0,0,0,"132","81","154","67","165","75","0","0","50","49","61","62","196","199","0","0","gallery"
195807,0,1,0,0,0,0,0,0,"122","153","109","167","114","165","0","0","44","46","56","55","129","126","0","0","gallery"
195810,1,0,1,0,1,0,0,0,"137","136","138","143","145","132","0","0","74","75","77","81","231","236","0","0","gallery"
195811,1,1,0,0,0,0,0,0,"149","116","176","83","171","80","0","0","74","71","88","73","217","213","0","0","gallery"
195814,1,0,1,0,1,1,0,0,"149","160","178","114","154","147","0","0","44","42","196","227","172","172","0","0","gallery"
195815,1,1,0,0,0,0,0,0,"101","126","90","139","96","129","0","0","59","57","119","113","110","112","0","0","gallery"
195817,0,1,0,0,0,1,0,0,"100","163","106","173","100","177","0","0","78","71","104","99","188","189","0","0","gallery"
195820,0,0,0,0,0,0,0,0,"114","131","94","157","101","147","0","0","44","42","118","116","125","123","0","0","gallery"
195825,0,0,0,0,0,0,0,0,"105","133","64","161","74","144","0","0","68","67","222","234","223","227","0","0","gallery"
195826,1,0,1,0,1,0,0,0,"129","130","117","121","139","146","0","0","75","74","222","224","217","217","0","0","gallery"
195827,0,0,0,0,0,0,0,0,"141","111","171","66","165","78","0","0","67","65","228","222","221","219","0","0","gallery"
195829,0,0,0,0,0,0,0,0,"162","109","172","98","180","82","0","0","51","41","54","42","189","169","0","0","gallery"
195831,0,0,0,0,0,0,0,0,"115","147","117","150","0","0","0","0","94","94","222","222","0","0","0","0","gallery"
195833,0,0,0,0,0,0,0,0,"158","103","155","111","0","0","0","0","10","9","217","220","0","0","0","0","gallery"
195836,0,1,0,1,0,1,0,0,"129","127","136","129","139","135","0","0","69","69","116","118","238","230","0","0","gallery"
195838,0,0,0,0,1,1,0,0,"104","128","83","150","94","139","0","0","45","42","85","79","135","136","0","0","gallery"
195839,1,0,1,0,1,0,0,0,"127","152","112","152","97","133","0","0","69","66","139","145","236","236","0","0","gallery"
195842,0,0,0,0,1,1,0,0,"105","145","66","185","86","169","0","0","73","69","141","137","225","229","0","0","gallery"
195844,0,0,0,0,0,0,0,0,"146","113","189","65","164","76","0","0","71","66","145","133","226","221","0","0","gallery"
195847,1,0,1,0,2,2,0,0,"84","124","70","143","0","0","0","0","83","82","89","91","0","0","0","0","gallery"
195849,1,0,1,0,1,1,0,0,"127","143","115","155","106","148","0","0","44","41","48","43","108","112","0","0","gallery"
195852,1,1,1,0,1,0,0,0,"141","138","119","109","111","125","0","0","59","61","113","116","229","241","0","0","gallery"
195857,0,0,0,1,0,0,0,0,"114","163","103","174","0","0","0","0","136","144","225","228","0","0","0","0","gallery"
195860,0,0,0,0,0,0,0,0,"103","132","97","150","0","0","0","0","91","88","143","139","0","0","0","0","gallery"
195863,0,0,0,0,0,0,0,0,"94","143","78","156","0","0","0","0","136","135","222","221","0","0","0","0","gallery"
195864,1,0,1,0,0,0,0,0,"134","121","135","125","0","0","0","0","15","17","177","180","0","0","0","0","gallery"
195865,0,0,0,0,0,0,0,0,"179","78","205","52","0","0","0","0","23","21","180","176","0","0","0","0","gallery"
195868,0,0,0,0,0,0,0,0,"77","179","52","208","0","0","0","0","28","24","177","174","0","0","0","0","gallery"
195869,0,0,0,0,0,0,0,0,"108","168","90","167","0","0","0","0","144","149","228","240","0","0","0","0","gallery"
195872,0,0,0,0,0,0,0,0,"112","144","107","154","0","0","0","0","91","90","143","144","0","0","0","0","gallery"
195873,0,0,0,0,0,0,0,0,"82","174","59","200","0","0","0","0","67","66","172","171","0","0","0","0","gallery"
195879,1,1,0,0,0,0,0,0,"108","159","100","166","0","0","0","0","20","20","166","166","0","0","0","0","gallery"
195883,0,1,0,1,0,0,0,0,"118","127","111","132","0","0","0","0","20","19","98","93","0","0","0","0","gallery"
195884,0,0,0,0,0,0,0,0,"173","88","209","55","0","0","0","0","33","35","166","167","0","0","0","0","gallery"
195886,1,0,0,0,1,1,0,0,"96","159","101","163","92","164","0","0","75","65","110","100","176","179","0","0","gallery"
195887,0,1,0,1,0,1,0,0,"117","126","138","143","131","137","0","0","75","72","96","97","201","199","0","0","gallery"
195891,0,1,0,1,1,1,0,0,"102","162","98","162","100","173","0","0","63","76","93","104","188","176","0","0","gallery"
195895,0,1,0,1,1,1,0,0,"100","156","108","168","101","170","0","0","78","60","102","89","169","185","0","0","gallery"
195897,0,0,1,1,0,0,0,0,"170","103","165","111","167","84","0","0","68","66","108","105","207","199","0","0","gallery"
195898,0,1,0,1,1,1,0,0,"116","147","116","149","112","154","0","0","42","46","59","61","111","108","0","0","gallery"
195901,0,0,1,1,0,0,0,0,"167","108","165","108","167","82","0","0","67","68","99","103","209","193","0","0","gallery"
195902,1,1,1,1,1,1,0,0,"118","148","112","146","110","156","0","0","43","47","61","66","113","111","0","0","gallery"
195903,1,0,0,0,1,1,0,0,"105","161","101","157","93","162","0","0","59","71","86","94","172","170","0","0","gallery"
195909,0,0,1,1,0,1,0,0,"161","100","160","113","174","97","0","0","63","70","92","101","200","192","0","0","gallery"
195910,1,0,1,0,1,1,0,0,"113","146","111","148","107","152","0","0","48","42","66","59","108","112","0","0","gallery"
195911,1,1,0,0,1,1,0,0,"101","152","98","153","86","154","0","0","64","67","90","101","182","175","0","0","gallery"
195914,1,1,0,0,1,1,0,0,"108","138","113","148","113","153","0","0","50","43","66","63","110","113","0","0","gallery"
195915,1,1,0,1,1,1,0,0,"105","160","100","169","92","162","0","0","62","67","88","94","177","173","0","0","gallery"
195917,0,0,1,1,0,0,0,0,"166","102","163","107","166","86","0","0","67","66","103","103","205","197","0","0","gallery"
195919,0,1,0,1,1,1,0,0,"99","155","103","160","92","162","0","0","69","63","96","91","173","182","0","0","gallery"
195923,1,0,1,0,1,1,0,0,"92","143","97","151","99","159","0","0","63","56","92","82","160","153","0","0","gallery"
195925,0,0,1,1,0,0,0,0,"169","107","169","103","169","85","0","0","65","61","101","97","206","197","0","0","gallery"
195926,0,1,1,1,1,1,0,0,"117","153","116","154","112","154","0","0","40","47","53","58","112","107","0","0","gallery"
195927,0,1,0,1,1,1,0,0,"102","141","111","160","110","169","0","0","72","58","98","91","171","181","0","0","gallery"
195929,0,1,1,1,0,1,0,0,"137","111","151","123","143","133","0","0","64","68","100","104","215","210","0","0","gallery"
195931,0,1,0,1,1,1,0,0,"127","155","117","151","117","158","0","0","44","46","58","64","116","112","0","0","gallery"
195933,0,1,1,1,0,1,0,0,"125","100","134","108","134","126","0","0","58","59","98","98","200","198","0","0","gallery"
195935,1,1,0,1,1,1,0,0,"112","145","111","150","110","149","0","0","49","43","64","61","108","110","0","0","gallery"
195936,1,0,1,0,1,1,0,0,"113","160","97","152","96","157","0","0","64","71","104","103","179","172","0","0","gallery"
195937,0,0,1,1,0,0,0,0,"174","118","159","105","169","86","0","0","82","63","115","105","214","218","0","0","gallery"
195939,0,1,0,1,1,1,0,0,"115","167","104","163","97","163","0","0","58","65","83","95","159","156","0","0","gallery"
195941,0,0,1,1,1,0,0,0,"132","99","143","104","167","97","0","0","57","57","97","95","182","183","0","0","gallery"
195942,0,1,0,1,1,1,0,0,"116","150","113","152","110","151","0","0","49","44","65","63","109","110","0","0","gallery"
195943,1,1,1,0,1,1,0,0,"107","157","108","167","107","163","0","0","68","56","91","84","147","150","0","0","gallery"
195945,0,0,1,1,1,0,0,0,"138","94","148","102","168","100","0","0","56","67","89","95","167","170","0","0","gallery"
195950,1,0,1,0,1,1,0,0,"113","144","110","145","108","147","0","0","46","43","62","58","96","101","0","0","gallery"
195954,1,0,1,0,1,1,0,0,"112","144","110","149","108","148","0","0","49","43","66","61","101","102","0","0","gallery"
195956,0,1,1,1,0,1,0,0,"118","100","132","109","149","131","0","0","66","67","103","106","220","217","0","0","gallery"
195957,0,0,1,1,0,0,0,0,"173","114","169","114","169","87","0","0","73","68","109","108","217","209","0","0","gallery"
195961,0,0,0,0,0,0,0,0,"147","114","199","60","174","91","0","0","50","48","121","121","209","209","0","0","gallery"
195962,0,0,0,0,0,0,0,0,"128","145","102","170","112","155","0","0","43","44","76","76","126","126","0","0","gallery"
195965,0,1,0,1,1,1,0,0,"137","141","137","146","133","136","0","0","78","77","219","201","205","202","0","0","gallery"
195967,1,1,0,0,0,0,0,0,"106","151","99","164","90","166","0","0","73","65","96","90","192","197","0","0","gallery"
195968,1,0,1,0,1,1,0,0,"138","150","129","133","123","138","0","0","64","64","103","104","200","200","0","0","gallery"
195971,1,0,1,0,1,1,0,0,"139","146","126","132","127","135","0","0","61","61","104","104","192","195","0","0","gallery"
195976,1,1,0,0,0,0,0,0,"81","152","107","154","0","0","0","0","54","52","214","219","0","0","0","0","gallery"
195977,1,1,0,0,0,0,0,0,"103","150","97","134","0","0","0","0","113","115","230","227","0","0","0","0","gallery"
195978,0,0,0,0,0,0,0,0,"78","174","85","164","0","0","0","0","11","11","249","250","0","0","0","0","gallery"
195980,1,1,0,0,0,0,0,0,"166","93","160","102","0","0","0","0","48","47","230","227","0","0","0","0","gallery"
195981,1,1,0,0,0,0,0,0,"92","171","102","160","0","0","0","0","45","44","221","221","0","0","0","0","gallery"
195983,0,1,0,1,1,1,0,0,"130","112","132","112","162","119","0","0","49","48","53","57","162","151","0","0","gallery"
195985,0,0,0,1,0,1,0,0,"114","75","127","66","166","84","0","0","56","61","58","68","203","194","0","0","gallery"
195990,1,0,0,0,1,1,1,0,"106","143","73","165","84","143","81","157","73","74","206","179","159","161","221","224","gallery"
195991,1,0,0,0,1,0,1,0,"123","156","97","176","122","147","115","151","65","63","101","214","153","152","222","229","gallery"
195995,1,0,0,0,0,0,0,0,"98","153","65","200","76","176","0","0","87","90","171","161","221","224","0","0","gallery"
195996,1,0,1,0,1,1,0,0,"136","144","143","158","143","137","0","0","101","99","176","174","232","233","0","0","gallery"
196000,0,1,0,0,1,0,0,0,"103","148","72","169","79","162","0","0","71","75","174","190","197","202","0","0","gallery"
196003,1,0,0,0,1,0,0,0,"123","158","92","177","92","168","0","0","60","69","201","213","188","198","0","0","gallery"
196004,1,1,0,0,1,0,0,0,"157","116","171","76","158","95","0","0","71","71","170","170","167","165","0","0","gallery"
196006,1,0,0,0,1,0,0,0,"120","142","95","122","113","123","0","0","60","61","69","212","186","188","0","0","gallery"
196009,1,1,0,0,0,0,0,0,"161","103","184","76","168","93","0","0","65","63","214","211","196","196","0","0","gallery"
196010,1,1,1,0,1,0,0,0,"130","152","116","161","112","159","0","0","47","50","128","135","119","122","0","0","gallery"
196011,1,0,0,0,0,0,0,0,"118","156","91","184","105","171","0","0","64","68","213","209","198","200","0","0","gallery"
196017,0,0,0,0,0,0,0,0,"66","166","66","186","0","0","0","0","41","35","171","166","0","0","0","0","gallery"
196018,0,0,0,0,0,0,0,0,"185","75","203","56","0","0","0","0","53","51","161","161","0","0","0","0","gallery"
196019,1,1,0,0,0,0,0,0,"109","148","105","153","0","0","0","0","106","107","137","138","0","0","0","0","gallery"
196024,1,1,0,0,0,0,0,0,"109","150","105","149","0","0","0","0","106","108","141","144","0","0","0","0","gallery"
196025,0,0,0,0,0,0,0,0,"66","185","54","205","0","0","0","0","56","53","158","156","0","0","0","0","gallery"
196026,1,1,0,1,0,0,0,0,"93","148","83","156","0","0","0","0","159","158","211","214","0","0","0","0","gallery"
196028,0,0,0,0,0,0,0,0,"187","77","198","56","0","0","0","0","55","50","164","163","0","0","0","0","gallery"
196033,0,0,0,0,0,0,0,0,"136","88","174","64","175","74","0","0","70","69","90","106","234","222","0","0","gallery"
196034,2,2,2,2,2,2,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","gallery"
196036,1,0,1,0,1,1,0,0,"104","122","98","139","96","101","0","0","87","74","99","80","234","232","0","0","gallery"
196038,2,0,2,0,2,2,0,0,"0","99","0","204","0","0","0","0","0","10","0","48","0","0","0","0","gallery"
196039,1,1,0,0,1,0,0,0,"98","139","64","165","78","172","0","0","59","62","75","90","224","218","0","0","gallery"
196041,0,0,0,0,0,0,0,0,"136","90","184","52","174","54","0","0","37","41","60","83","236","231","0","0","gallery"
196043,0,0,0,0,0,0,0,0,"78","140","70","140","0","0","0","0","163","163","212","217","0","0","0","0","gallery"
196045,0,0,0,0,0,0,0,0,"159","110","169","102","0","0","0","0","26","27","81","76","0","0","0","0","gallery"
196050,1,1,0,0,0,0,0,0,"167","109","168","99","0","0","0","0","26","24","212","210","0","0","0","0","gallery"
196052,1,0,0,0,0,0,0,0,"106","159","78","184","93","167","0","0","81","77","175","182","196","196","0","0","gallery"
196053,0,0,0,0,0,0,0,0,"161","90","210","52","183","80","0","0","71","72","209","218","243","243","0","0","gallery"
196054,1,0,0,0,1,1,0,0,"117","157","83","155","96","149","0","0","72","68","178","185","201","206","0","0","gallery"
196060,1,0,1,0,1,0,0,0,"122","129","101","136","110","127","0","0","48","48","131","131","149","156","0","0","gallery"
196061,0,0,0,0,0,0,0,0,"137","109","167","74","165","77","0","0","65","66","195","196","239","233","0","0","gallery"
196063,0,0,0,0,0,0,0,0,"93","153","76","159","0","0","0","0","149","157","224","234","0","0","0","0","gallery"
196065,1,0,0,0,0,0,0,0,"179","125","180","114","0","0","0","0","14","15","78","77","0","0","0","0","gallery"
196068,1,0,0,0,0,0,0,0,"103","139","74","163","94","156","0","0","65","66","118","113","169","158","0","0","gallery"
196071,1,0,0,0,1,0,0,0,"114","154","81","187","97","173","0","0","57","63","72","92","189","182","0","0","gallery"
196072,0,1,0,0,0,0,0,0,"111","145","79","172","100","168","0","0","60","61","83","108","197","194","0","0","gallery"
196073,0,0,0,0,0,0,0,0,"151","106","186","75","169","90","0","0","56","55","87","85","221","231","0","0","gallery"
196074,1,0,0,0,0,0,0,0,"126","149","106","166","109","155","0","0","42","47","49","68","119","125","0","0","gallery"
196080,1,0,1,0,1,0,1,0,"113","125","119","125","125","118","147","91","31","31","130","132","145","147","239","250","gallery"
196081,0,0,0,0,0,0,0,0,"128","82","164","81","168","95","171","93","26","28","201","189","139","144","239","241","gallery"
196083,0,1,0,0,0,0,0,0,"132","150","120","157","125","163","129","154","45","43","125","36","105","103","150","151","gallery"
196085,0,0,0,1,0,0,0,0,"121","90","175","116","144","97","174","97","17","19","189","179","149","144","239","236","gallery"
196087,1,0,1,0,1,0,0,0,"108","126","132","188","130","178","0","0","66","65","214","220","194","182","0","0","gallery"
196092,1,1,0,0,0,0,0,0,"118","144","103","158","108","153","0","0","51","53","132","134","127","127","0","0","gallery"
196095,1,0,1,0,1,0,0,0,"134","147","134","145","126","144","124","181","45","39","78","77","118","119","231","233","gallery"
